"tm","year","attendance","attend_per_game","batage","page","bpf","ppf","n_hof","n_aallstars","n_a_ta_s","est_payroll","time","managers","NA","NA","NA","rk","lg","g","w","l","wins_losses","r","ra","rdiff","sos","srs","pythwl","luck","home","road","exinn","1run","vrhp","vlhp","vs_teams_above_500","vs_teams_below_500","inter","last_year"
"MLN",1956,2046331,26576,"27.5","28.6","94","92","3","4","14",NA,"2:29","Grimm and Haney",NA,NA,NA,"3","NL",155,92,62,0.597,4.6,"3.7","0.9","-0.1","0.8","92-62","0","47-29","45-33","7-9","22-21","79-55","13-7","25-19","67-43",NA,1955
"MLN",1957,2215404,28403,"28.0","29.0","93","90","4","6","17",NA,"2:32","Haney",NA,NA,NA,"2","NL",155,95,59,0.617,5,"4.0","1.0","-0.1","0.9","93-61","2","45-32","50-27","11-11","29-22","77-47","18-12","53-35","42-24",NA,1956
"MLN",1958,1971101,25599,"28.7","29.9","92","90","4","6","17",NA,"2:27","Haney",NA,NA,NA,"1","NL",154,92,62,0.597,4.4,"3.5","0.9","-0.1","0.8","92-62","0","48-29","44-33","4-7","25-25","66-49","26-13","27-17","65-45",NA,1957
"MLN",1959,1749112,22141,"29.5","30.2","91","89","5","11","21",NA,"2:33","Haney",NA,NA,NA,"4","NL",157,86,70,0.551,4.6,"4.0","0.6","-0.1","0.6","89-67","-3","49-29","37-41","4-6","21-26","63-54","23-16","37-31","49-39",NA,1958
"MLN",1960,1497799,19452,"30.0","30.4","92","91","5","10","17",NA,"2:42","Dressen",NA,NA,NA,"4","NL",154,88,66,0.571,4.7,"4.3","0.4","-0.1","0.4","84-70","4","51-26","37-40","9-13","25-19","62-46","26-20","44-44","44-22",NA,1959
"MLN",1961,1101441,14304,"28.8","30.8","92","91","4","8","18",NA,"2:45","Dressen and Tebbetts",NA,NA,NA,"7","NL",155,83,71,0.539,4.6,"4.2","0.4","0.0","0.3","83-71","0","45-32","38-39","10-6","30-33","56-46","27-25","42-46","41-25",NA,1960
"MLN",1962,766921,9468,"28.1","28.9","97","96","4","10","16",NA,"2:41","Tebbetts",NA,NA,NA,"9","NL",162,86,76,0.531,4.5,"4.1","0.4","0.0","0.4","88-74","-2","49-32","37-44","4-5","24-32","62-53","24-23","53-55","33-21",NA,1961
"MLN",1963,773018,9427,"27.6","28.1","99","98","4","3","13",NA,"2:36","Bragan",NA,NA,NA,"12","NL",163,84,78,0.518,4.2,"3.7","0.5","0.0","0.4","90-72","-6","45-36","39-42","5-12","23-31","70-56","14-22","52-56","32-22",NA,1962
"MLN",1964,910911,11246,"27.5","27.9","101","100","5","2","16",NA,"2:32","Bragan",NA,NA,NA,"9","NL",162,88,74,0.543,5,"4.6","0.4","0.0","0.3","87-75","1","45-36","43-38","5-2","27-20","70-58","18-16","36-36","52-38",NA,1963
"MLN",1965,555584,6859,"28.0","26.5","100","99","4","2","13",NA,"2:37","Bragan",NA,NA,NA,"10","NL",162,86,76,0.531,4.4,"3.9","0.5","0.0","0.4","89-73","-3","44-37","42-39","6-7","21-22","65-62","21-14","39-51","47-25",NA,1964
"MON",1969,1212608,14970,"27.6","26.8","100","102","0","1","9",NA,"2:33","Mauch",NA,NA,NA,"24","NL",162,52,110,0.321,3.6,"4.9","-1.3","0.1","-1.2","59-103","-7","24-57","28-53","0-12","16-29","39-75","13-35","37-95","15-15",NA,1968
"MON",1970,1424683,17809,"27.7","26.7","99","101","0","1","6",NA,"2:35","Mauch",NA,NA,NA,"19","NL",162,73,89,0.451,4.2,"5.0","-0.7","0.1","-0.7","69-93","4","39-41","34-48","5-9","28-25","44-59","29-30","39-51","34-38",NA,1969
"MON",1971,1290963,16137,"28.3","27.0","99","101","0","1","7",NA,"2:27","Mauch",NA,NA,NA,"19","NL",162,71,90,0.441,3.8,"4.5","-0.7","0.1","-0.6","69-92","2","36-44","35-46","5-7","21-21","44-56","27-34","46-62","25-28",NA,1970
"MON",1972,1142145,14643,"26.9","25.9","101","102","0","1","7",NA,"2:25","Mauch",NA,NA,NA,"19","NL",156,70,86,0.449,3.3,"3.9","-0.6","0.1","-0.6","66-90","4","35-43","35-43","8-8","28-24","54-58","16-28","31-56","39-30",NA,1971
"MON",1973,1246863,15393,"27.7","26.2","103","103","0","1","7",NA,"2:33","Mauch",NA,NA,NA,"15","NL",162,79,83,0.488,4.1,"4.3","-0.2","0.0","-0.2","77-85","2","43-38","36-45","9-10","29-24","56-53","23-30","38-46","41-37",NA,1972
"MON",1974,1019134,12739,"27.7","25.8","105","106","1","1","7",NA,"2:24","Mauch",NA,NA,NA,"15","NL",161,79,82,0.491,4.1,"4.1","0.0","0.0","0.0","81-80","-2","42-38","37-44","4-4","27-23","54-54","25-28","36-47","43-35",NA,1973
"MON",1975,908292,11213,"24.7","26.8","104","106","1","1","8",NA,"2:27","Mauch",NA,NA,NA,"17","NL",162,75,87,0.463,3.7,"4.3","-0.5","0.1","-0.5","71-91","4","39-42","36-45","12-14","28-24","54-54","21-33","46-50","29-37",NA,1974
"MON",1976,646704,8084,"25.1","27.4","105","106","2","1","9",NA,"2:25","Kuehl and Fox",NA,NA,NA,"24","NL",162,55,107,0.34,3.3,"4.5","-1.3","0.1","-1.1","58-104","-3","27-53","28-54","3-9","27-33","39-72","16-35","24-54","31-53",NA,1975
"MON",1977,1433757,17701,"26.4","26.9","96","97","3","1","10",NA,"2:33","Williams",NA,NA,NA,"16","NL",162,75,87,0.463,4.1,"4.5","-0.4","0.1","-0.4","74-88","1","38-43","37-44","8-11","30-19","60-64","15-23","48-60","27-27",NA,1976
"MON",1978,1427007,17838,"27.2","28.9","98","98","3","2","14",NA,"2:29","Williams",NA,NA,NA,"16","NL",162,76,86,0.469,3.9,"3.8","0.1","0.0","0.1","84-78","-8","41-39","35-47","6-10","23-36","56-65","20-21","35-49","41-37",NA,1977
"MON",1979,2102173,25953,"27.3","28.6","99","98","3","3","13",NA,"2:35","Williams",NA,NA,NA,"3","NL",160,95,65,0.594,4.4,"3.6","0.8","0.0","0.7","94-66","1","56-25","39-40","12-7","29-26","76-56","19-9","39-39","56-26",NA,1978
"MON",1980,2208175,27602,"27.1","28.9","100","99","2","1","15",NA,"2:41","Williams",NA,NA,NA,"7","NL",162,90,72,0.556,4.3,"3.9","0.4","0.0","0.4","88-74","2","51-29","39-43","11-9","33-27","69-62","21-10","39-45","51-27",NA,1979
"MON",1981,1534564,27403,"26.9","28.9","101","100","2","3","15",NA,"2:36","Williams and Fanning",NA,NA,NA,"7","NL",108,60,48,0.556,4.1,"3.6","0.5","-0.1","0.4","60-48","0","38-18","22-30","6-5","24-16","52-37","8-11","23-33","37-15",NA,1980
"MON",1982,2318292,28621,"27.9","27.9","102","101","2","5","13",4960000,"2:40","Fanning",NA,NA,NA,"12","NL",162,86,76,0.531,4.3,"3.8","0.5","0.0","0.5","90-72","-4","40-41","46-35","11-8","26-34","66-55","20-21","47-55","39-21",NA,1981
"MON",1983,2320651,28650,"28.4","27.8","99","98","2","5","12",NA,"2:40","Virdon",NA,NA,NA,"12","NL",163,82,80,0.506,4.2,"4.0","0.2","0.0","0.2","84-78","-2","46-35","36-45","5-9","18-23","63-59","19-21","38-46","44-34",NA,1982
"MON",1984,1606531,19834,"28.8","27.8","96","96","2","4","9",NA,"2:39","Virdon and Fanning",NA,NA,NA,"17","NL",161,78,83,0.484,3.7,"3.6","0.0","0.0","0.1","82-79","-4","39-42","39-41","6-8","22-36","54-57","24-26","41-42","37-41",NA,1983
"MON",1985,1502494,18549,"27.7","27.5","95","95","1","3","9",9470166,"2:41","Rodgers",NA,NA,NA,"10","NL",161,84,77,0.522,3.9,"4.0","0.0","0.0","0.0","80-81","4","44-37","40-40","11-10","23-24","53-57","31-20","40-44","44-33",NA,1984
"MON",1986,1128981,14112,"27.4","27.5","100","100","1","3","10",11103600,"2:50","Rodgers",NA,NA,NA,"14","NL",161,78,83,0.484,4,"4.3","-0.3","0.0","-0.3","75-86","3","36-44","42-39","12-13","34-28","55-51","23-32","30-42","48-41",NA,1985
"MON",1987,1850324,22844,"27.5","28.2","103","103","0","3","13",8877052,"2:47","Rodgers",NA,NA,NA,"5","NL",162,91,71,0.562,4.6,"4.4","0.1","0.0","0.1","83-79","8","48-33","43-38","12-1","28-14","61-50","30-21","30-30","61-41",NA,1986
"MON",1988,1478659,18255,"28.2","29.0","104","104","1","1","11",10046833,"2:51","Rodgers",NA,NA,NA,"16","NL",163,81,81,0.5,3.9,"3.6","0.2","0.0","0.2","85-77","-4","43-38","38-43","18-7","32-27","51-62","30-19","42-54","39-27",NA,1987
"MON",1989,1783533,22019,"28.9","30.5","101","101","1","2","14",13807389,"2:54","Rodgers",NA,NA,NA,"15","NL",162,81,81,0.5,3.9,"3.9","0.0","0.0","0.0","81-81","0","44-37","37-44","9-8","26-29","53-61","28-20","42-48","39-33",NA,1988
"MON",1990,1373087,16952,"27.7","29.3","96","96","0","2","9",17334888,"2:54","Rodgers",NA,NA,NA,"10","NL",162,85,77,0.525,4.1,"3.7","0.4","0.0","0.4","89-73","-4","47-34","38-43","9-12","30-30","51-51","34-26","37-35","48-42",NA,1989
"MON",1991,934742,13746,"27.7","28.4","99","99","0","2","8",10732333,"2:53","Rodgers and Runnells",NA,NA,NA,"22","NL",161,71,90,0.441,3.6,"4.1","-0.5","0.0","-0.4","71-90","0","33-35","38-55","9-10","28-39","50-58","21-32","33-39","38-51",NA,1990
"MON",1992,1669127,20607,"27.4","28.0","100","99","1","2","12",15822334,"2:54","Runnells and Alou",NA,NA,NA,"9","NL",162,87,75,0.537,4,"3.6","0.4","0.0","0.4","89-73","-2","43-38","44-37","7-9","25-21","55-48","32-27","42-42","45-33",NA,1991
"MON",1993,1641437,20265,"25.7","27.9","104","103","0","1","12",18899333,"2:52","Alou",NA,NA,NA,"6","NL",163,94,68,0.58,4.5,"4.2","0.3","0.0","0.3","86-76","8","55-26","39-42","9-8","32-24","66-45","28-23","42-45","52-23",NA,1992
"MON",1994,1276250,24543,"26.2","26.2","101","100","1","5","11",19098000,"2:58","Alou",NA,NA,NA,"1","NL",114,74,40,0.649,5.1,"4.0","1.1","-0.1","1.0","70-44","4","32-20","42-20","6-8","21-14","56-32","18-8","20-13","54-27","0-0",1993
"MON",1995,1309618,18189,"26.2","27.6","103","103","1","1","12",12473000,"2:49","Alou",NA,NA,NA,"22","NL",144,66,78,0.458,4.3,"4.4","-0.1","0.0","-0.1","70-74","-4","31-41","35-37","4-8","20-23","48-59","18-19","22-43","44-35","0-0",1994
"MON",1996,1616709,19959,"27.4","27.5","102","102","1","3","9",16264500,"2:53","Alou",NA,NA,NA,"8","NL",162,88,74,0.543,4.6,"4.1","0.5","0.0","0.4","89-73","-1","50-31","38-43","7-5","33-23","67-59","21-15","45-41","43-33","0-0",1995
"MON",1997,1497609,18489,"27.7","26.4","99","99","1","1","10",19295500,"2:46","Alou",NA,NA,NA,"17","NL",162,78,84,0.481,4.3,"4.6","-0.3","0.1","-0.2","76-86","2","45-36","33-48","4-12","28-25","54-66","24-18","33-53","45-31","12-3",1996
"MON",1998,914909,11295,"25.9","25.7","98","99","0","1","8",10641500,"2:42","Alou",NA,NA,NA,"26","NL",162,65,97,0.401,4,"4.8","-0.9","0.1","-0.8","67-95","-2","39-42","26-55","4-4","21-27","51-75","14-22","33-54","32-43","6-10",1997
"MON",1999,773277,9547,"25.9","25.5","97","98","0","1","7",17903000,"2:48","Alou",NA,NA,NA,"26","NL",162,68,94,0.42,4.4,"5.3","-0.8","0.3","-0.6","68-94","0","35-46","33-48","3-11","16-28","50-73","18-21","27-45","41-49","8-10",1998
"MON",2000,926272,11435,"26.2","26.1","103","104","0","2","7",32994333,"2:51","Alou",NA,NA,NA,"28","NL",162,67,95,0.414,4.6,"5.6","-1.0","0.0","-1.1","66-96","1","37-44","30-51","4-4","23-24","48-71","19-24","31-57","36-38","7-11",1999
"MON",2001,642745,7935,"27.6","27.4","101","102","0","1","7",35159500,"2:51","Alou and Torborg",NA,NA,NA,"24","NL",162,68,94,0.42,4.1,"5.0","-0.9","0.0","-0.9","67-95","1","34-47","34-47","5-4","13-15","47-69","21-25","39-61","29-33","8-10",2000
"MON",2002,812045,10025,"28.2","27.7","103","103","0","2","9",38670500,"2:55","Robinson",NA,NA,NA,"13","NL",162,83,79,0.512,4.5,"4.4","0.1","-0.1","0.0","83-79","0","49-32","34-47","13-6","30-22","65-61","18-18","22-31","61-48","12-6",2001
"MON",2003,1025639,12662,"27.7","26.7","105","105","0","1","6",51948500,"2:49","Robinson",NA,NA,NA,"18","NL",162,83,79,0.512,4.4,"4.4","0.0","0.2","0.2","80-82","3","52-29","31-50","9-8","22-24","62-59","21-20","44-62","39-17","9-9",2002
"MON",2004,749550,9369,"27.5","26.5","104","105","0","1","5",41197500,"2:51","Robinson",NA,NA,NA,"27","NL",162,67,95,0.414,3.9,"4.7","-0.8","0.0","-0.8","67-95","0","35-45","32-50","5-8","16-30","46-67","21-28","36-65","31-30","7-11",2003
"NYG",1950,1008878,13275,"27.1","29.3","101","99","1","2","14",NA,"2:27","Durocher",NA,NA,NA,"6","NL",154,86,68,0.558,4.8,"4.2","0.6","-0.1","0.5","86-68","0","44-32","42-36","6-8","26-17","49-37","37-31","42-46","44-22",NA,1949
"NYG",1951,1059539,13584,"27.9","29.8","101","99","2","3","14",NA,"2:32","Durocher",NA,NA,NA,"2","NL",157,98,59,0.624,5,"4.1","0.9","-0.1","0.8","93-64","5","50-28","48-31","9-9","34-21","60-41","38-18","22-25","76-34",NA,1950
"NYG",1952,984940,12791,"27.8","31.0","101","99","3","7","16",NA,"2:33","Durocher",NA,NA,NA,"4","NL",154,92,62,0.597,4.7,"4.1","0.5","-0.1","0.5","86-68","6","50-27","42-35","8-5","27-16","64-37","28-25","48-40","44-22",NA,1951
"NYG",1953,811518,10539,"28.3","30.4","103","101","2","3","14",NA,"2:31","Durocher",NA,NA,NA,"10","NL",155,70,84,0.455,5,"4.8","0.1","0.0","0.1","79-75","-9","38-39","32-45","3-8","9-24","53-56","17-28","33-55","37-29",NA,1952
"NYG",1954,1155067,15198,"28.3","29.9","101","100","3","5","14",NA,"2:34","Durocher",NA,NA,NA,"2","NL",154,97,57,0.63,4.8,"3.6","1.2","-0.1","1.0","97-57","0","53-23","44-34","10-6","29-23","67-36","30-21","25-19","72-38",NA,1953
"NYG",1955,824112,10432,"28.6","29.7","101","101","3","2","13",216000,"2:35","Durocher",NA,NA,NA,"6","NL",154,80,74,0.519,4.6,"4.4","0.2","0.0","0.2","80-74","0","44-35","36-39","9-9","24-19","51-47","29-27","27-39","53-35",NA,1954
"NYG",1956,629179,8171,"27.5","29.4","99","100","3","2","14",NA,"2:30","Rigney",NA,NA,NA,"12","NL",154,67,87,0.435,3.5,"4.2","-0.7","0.1","-0.6","64-90","3","37-40","30-47","6-11","28-25","48-62","19-25","21-45","46-42",NA,1955
"NYG",1957,653923,8493,"29.4","27.7","100","101","2","2","14",NA,"2:31","Rigney",NA,NA,NA,"12","NL",154,69,85,0.448,4.2,"4.6","-0.4","0.0","-0.3","71-83","-2","37-40","32-45","10-10","26-29","51-65","18-20","47-63","22-22",NA,1956
"NYM",1962,922530,11532,"29.1","26.7","101","105","1","2","13",NA,"2:53","Stengel",NA,NA,NA,"20","NL",161,40,120,0.25,3.8,"5.9","-2.1","0.2","-1.9","50-110","-10","22-58","18-62","4-13","19-39","26-92","14-28","28-98","12-22",NA,1961
"NYM",1963,1080108,13335,"27.4","27.6","100","105","1","1","10",NA,"2:37","Stengel",NA,NA,NA,"20","NL",162,51,111,0.315,3.1,"4.8","-1.7","0.2","-1.5","50-112","1","34-47","17-64","7-5","18-32","39-68","12-43","42-84","9-27",NA,1962
"NYM",1964,1732597,21129,"26.9","26.2","96","100","0","1","8",NA,"2:39","Stengel",NA,NA,NA,"20","NL",163,53,109,0.327,3.5,"4.8","-1.3","0.1","-1.1","59-103","-6","33-48","20-61","3-6","17-30","37-81","16-28","28-62","25-47",NA,1963
"NYM",1965,1768389,21566,"26.5","27.3","95","99","2","1","11",275000,"2:39","Stengel and Westrum",NA,NA,NA,"20","NL",164,50,112,0.309,3,"4.6","-1.6","0.2","-1.4","51-111","-1","29-52","21-60","8-6","20-32","35-85","15-27","34-74","16-38",NA,1964
"NYM",1966,1932693,23860,"26.9","26.0","97","101","1","1","15",284350,"2:40","Westrum",NA,NA,NA,"18","NL",161,66,95,0.41,3.6,"4.7","-1.1","0.1","-1.0","62-99","4","32-49","34-46","5-7","25-24","41-61","25-34","38-70","28-25",NA,1965
"NYM",1967,1565492,20070,"25.8","26.3","98","100","1","1","14",324400,"2:34","Westrum and Parker",NA,NA,NA,"20","NL",162,61,101,0.377,3.1,"4.1","-1.1","0.1","-1.0","59-103","2","36-42","25-59","9-9","24-30","44-59","17-42","38-70","23-31",NA,1966
"NYM",1968,1781657,21728,"26.0","26.1","100","101","2","3","8",NA,"2:34","Hodges",NA,NA,NA,"18","NL",163,73,89,0.451,2.9,"3.1","-0.2","0.0","-0.1","77-85","-4","32-49","41-40","2-13","26-37","44-62","29-27","37-53","36-36",NA,1967
"NYM",1969,2175373,26529,"25.9","25.8","102","101","2","3","10",NA,"2:32","Hodges",NA,NA,NA,"2","NL",162,100,62,0.617,3.9,"3.3","0.6","-0.1","0.5","92-70","8","52-30","48-32","10-6","41-23","75-45","25-17","64-50","36-12",NA,1968
"NYM",1970,2697479,32896,"26.5","26.1","100","99","2","2","11",NA,"2:36","Hodges",NA,NA,NA,"12","NL",162,83,79,0.512,4.3,"3.9","0.4","0.0","0.4","88-74","-5","44-38","39-41","9-11","24-27","54-61","29-18","32-40","51-39",NA,1969
"NYM",1971,2266680,27984,"26.6","26.1","98","98","2","2","12",NA,"2:28","Hodges",NA,NA,NA,"10","NL",162,83,79,0.512,3.6,"3.4","0.2","0.0","0.2","86-76","-3","44-37","39-42","13-9","31-27","62-60","21-19","43-47","40-32",NA,1970
"NYM",1972,2134185,27361,"27.3","26.1","97","97","2","3","13",NA,"2:30","Berra",NA,NA,NA,"10","NL",156,83,73,0.532,3.4,"3.7","-0.3","0.0","-0.3","72-84","11","41-37","42-36","8-6","33-15","60-54","23-19","31-37","52-36",NA,1971
"NYM",1973,1912390,23610,"27.9","27.2","98","99","2","2","13",NA,"2:29","Berra",NA,NA,NA,"9","NL",161,82,79,0.509,3.8,"3.7","0.1","0.0","0.1","83-78","-1","43-38","39-41","7-12","31-32","61-54","21-25","30-36","52-43",NA,1972
"NYM",1974,1722209,21262,"27.8","28.2","99","99","1","2","10",NA,"2:28","Berra",NA,NA,NA,"21","NL",162,71,91,0.438,3.5,"4.0","-0.5","0.0","-0.4","72-90","-1","36-45","35-46","4-16","17-36","46-70","25-21","33-51","38-40",NA,1973
"NYM",1975,1730566,21365,"28.6","27.0","95","95","2","2","12",NA,"2:29","Berra and McMillan",NA,NA,NA,"11","NL",162,82,80,0.506,4,"3.9","0.1","0.0","0.1","83-79","-1","42-39","40-41","8-10","23-29","60-55","22-25","31-47","51-33",NA,1974
"NYM",1976,1468754,17912,"28.6","29.4","93","93","2","3","12",NA,"2:25","Frazier",NA,NA,NA,"9","NL",162,86,76,0.531,3.8,"3.3","0.5","0.0","0.4","91-71","-5","45-37","41-39","3-8","30-30","62-55","24-21","26-34","60-42",NA,1975
"NYM",1977,1066825,13504,"27.0","27.2","94","95","2","1","13",1153000,"2:28","Frazier and Torre",NA,NA,NA,"23","NL",162,64,98,0.395,3.6,"4.1","-0.5","0.1","-0.4","72-90","-8","35-44","29-54","7-5","18-28","45-65","19-33","38-70","26-28",NA,1976
"NYM",1978,1007328,12592,"27.1","27.5","96","97","0","1","7",NA,"2:32","Torre",NA,NA,NA,"24","NL",162,66,96,0.407,3.7,"4.3","-0.5","0.0","-0.5","72-90","-6","33-47","33-49","8-17","27-35","42-58","24-38","31-53","35-43",NA,1977
"NYM",1979,788905,9621,"27.6","26.5","95","97","0","2","11",NA,"2:37","Torre",NA,NA,NA,"24","NL",163,63,99,0.389,3.6,"4.3","-0.7","0.1","-0.6","68-94","-5","28-53","35-46","8-12","24-35","38-69","25-30","30-66","33-33",NA,1978
"NYM",1980,1192073,14537,"27.4","26.5","97","98","0","1","9",NA,"2:39","Torre",NA,NA,NA,"22","NL",162,67,95,0.414,3.8,"4.3","-0.6","0.1","-0.5","71-91","-4","38-44","29-51","8-13","26-34","48-70","19-25","46-56","21-39",NA,1979
"NYM",1981,704244,13543,"28.3","27.5","98","100","0","1","13",3243333,"2:33","Torre",NA,NA,NA,"22","NL",105,41,62,0.398,3.3,"4.1","-0.8","0.0","-0.8","41-62","0","24-27","17-35","6-1","14-12","31-55","10-7","25-43","16-19",NA,1980
"NYM",1982,1323036,16334,"28.7","27.5","99","101","0","1","11",4700833,"2:39","Bamberger",NA,NA,NA,"23","NL",162,65,97,0.401,3.8,"4.5","-0.7","0.1","-0.6","68-94","-3","33-48","32-49","7-9","23-31","51-76","14-21","47-73","18-24",NA,1981
"NYM",1983,1112774,13570,"27.7","29.2","99","100","1","1","9",8485079,"2:36","Bamberger and Howard",NA,NA,NA,"25","NL",162,68,94,0.42,3.5,"4.2","-0.6","0.1","-0.6","69-93","-1","41-41","27-53","12-4","28-29","52-75","16-19","43-59","25-35",NA,1982
"NYM",1984,1842695,22749,"27.2","25.2","99","99","0","4","12",9425000,"2:41","Johnson",NA,NA,NA,"4","NL",162,90,72,0.556,4,"4.2","-0.1","0.1","-0.1","78-84","12","48-33","42-39","11-1","29-20","61-51","29-21","29-37","61-35",NA,1983
"NYM",1985,2761601,34094,"28.1","24.7","99","97","1","4","17",10834762,"2:49","Johnson",NA,NA,NA,"3","NL",162,98,64,0.605,4.3,"3.5","0.8","-0.1","0.7","96-66","2","51-30","47-34","12-10","33-31","57-42","41-22","45-39","53-25",NA,1984
"NYM",1986,2767601,34168,"28.0","25.5","98","96","1","5","15",15393714,"2:55","Johnson",NA,NA,NA,"1","NL",162,108,54,0.667,4.8,"3.6","1.3","-0.1","1.1","103-59","5","55-26","53-28","13-10","29-20","68-32","40-22","30-24","78-30",NA,1985
"NYM",1987,3034129,37458,"28.0","25.8","95","93","1","4","14",13846714,"2:58","Johnson",NA,NA,NA,"4","NL",162,92,70,0.568,5.1,"4.3","0.8","-0.1","0.7","93-69","-1","49-32","43-38","5-11","29-23","59-43","33-27","33-27","59-43",NA,1986
"NYM",1988,3055445,38193,"27.8","26.6","95","93","1","4","13",15401814,"2:49","Johnson",NA,NA,NA,"2","NL",160,100,60,0.625,4.4,"3.3","1.1","-0.1","1.0","100-60","0","56-24","44-36","9-5","31-21","69-41","31-19","59-35","41-25",NA,1987
"NYM",1989,2918710,36033,"27.5","27.5","95","93","1","2","16",19885071,"2:51","Johnson",NA,NA,NA,"9","NL",162,87,75,0.537,4.2,"3.7","0.5","0.0","0.5","91-71","-4","51-30","36-45","8-10","22-30","55-54","32-21","41-49","46-26",NA,1988
"NYM",1990,2732745,33738,"27.5","28.0","100","99","0","3","13",21922834,"2:52","Johnson and Harrelson",NA,NA,NA,"5","NL",162,91,71,0.562,4.8,"3.8","1.0","-0.1","0.9","98-64","-7","52-29","39-42","5-5","23-28","64-38","27-33","40-32","51-39",NA,1989
"NYM",1991,2284484,27860,"29.1","28.0","99","99","0","2","14",32590001,"2:54","Harrelson and Cubbage",NA,NA,NA,"19","NL",161,77,84,0.478,4,"4.0","0.0","0.0","0.0","80-81","-3","40-42","37-42","8-8","20-29","45-52","32-32","28-44","49-40",NA,1990
"NYM",1992,1779534,21970,"30.0","28.2","99","100","1","1","14",44602002,"2:56","Torborg",NA,NA,NA,"23","NL",162,72,90,0.444,3.7,"4.0","-0.3","0.1","-0.3","75-87","-3","41-40","31-50","4-9","24-30","47-59","25-31","40-62","32-28",NA,1991
"NYM",1993,1873183,23126,"29.4","29.2","98","99","1","1","14",39043667,"2:44","Torborg and Green",NA,NA,NA,"28","NL",162,59,103,0.364,4.1,"4.6","-0.4","0.0","-0.4","73-89","-14","28-53","31-50","8-7","19-35","46-66","13-37","29-71","30-32",NA,1992
"NYM",1994,1151471,21726,"27.8","28.6","99","99","0","1","10",30956583,"2:52","Green",NA,NA,NA,"11","NL",113,55,58,0.487,4.5,"4.7","-0.2","0.0","-0.2","54-59","1","23-30","32-28","4-8","19-20","37-44","18-14","20-20","35-38","0-0",1993
"NYM",1995,1273183,17683,"27.4","27.2","96","96","0","1","13",27674992,"2:49","Green",NA,NA,NA,"16","NL",144,69,75,0.479,4.6,"4.3","0.3","0.0","0.3","76-68","-7","40-32","29-43","9-7","21-24","48-51","21-24","32-33","37-42","0-0",1994
"NYM",1996,1588323,19609,"27.2","27.4","95","95","0","2","11",24479500,"2:47","Green and Valentine",NA,NA,NA,"24","NL",162,71,91,0.438,4.6,"4.8","-0.2","0.0","-0.2","78-84","-7","42-39","29-52","8-8","23-35","54-65","17-26","39-60","32-31","0-0",1995
"NYM",1997,1766174,21805,"27.3","29.4","97","97","0","2","11",39800400,"2:52","Valentine",NA,NA,NA,"8","NL",162,88,74,0.543,4.8,"4.4","0.4","0.0","0.5","88-74","0","50-31","38-43","11-7","21-27","57-56","31-18","35-39","53-35","7-8",1996
"NYM",1998,2287948,28246,"28.9","31.7","99","99","0","2","12",52247999,"2:56","Valentine",NA,NA,NA,"10","NL",162,88,74,0.543,4.4,"4.0","0.4","0.0","0.4","88-74","0","47-34","41-40","7-9","35-26","63-55","25-19","35-39","53-35","9-7",1997
"NYM",1999,2725668,33650,"30.1","32.7","97","97","1","1","16",68852092,"3:02","Valentine",NA,NA,NA,"6","NL",163,97,66,0.595,5.2,"4.4","0.9","0.2","1.0","95-68","2","49-32","48-34","6-5","27-19","75-48","22-18","30-31","67-35","12-6",1998
"NYM",2000,2820530,34821,"30.4","31.0","96","96","1","3","12",79509776,"3:04","Valentine",NA,NA,NA,"5","NL",162,94,68,0.58,5,"4.6","0.4","-0.1","0.3","88-74","6","55-26","39-42","10-8","29-20","76-55","18-13","42-36","52-32","9-9",1999
"NYM",2001,2658330,32819,"30.4","31.1","95","95","0","2","10",93174428,"3:02","Valentine",NA,NA,NA,"16","NL",162,82,80,0.506,4,"4.4","-0.4","0.0","-0.5","73-89","9","44-37","38-43","10-10","30-20","67-63","15-17","40-44","42-36","10-8",2000
